trip_date,year,month,year_month,month_name_sk,weekday_num,weekday_sk,vehicle_id,time_start,time_end,trip_duration_min,stoppage_min,distance_m,distance_km,start_lat,start_lon,end_lat,end_lon,coord_valid,near_zero_trip,short_trip,potentially_inefficient_trip,weekend
2024-08-28,2024,8,2024-08,august,2,St,SPZ36,12:48:09,13:46:05,57.93333333333333,5.4,48099.216507833,48.099216507833,48.356254,17.563727,48.748404,17.839544,True,False,False,False,False
2024-10-17,2024,10,2024-10,oktober,3,Stv,SPZ24,08:51:08,08:51:51,0.7166666666666667,72.83333333,33.008582082,0.033008582082,48.759508,17.840381,48.759519,17.840831,True,True,False,False,False
2024-10-29,2024,10,2024-10,oktober,1,Ut,SPZ15,13:05:46,13:08:03,2.283333333333333,50.33333333,29.911435268,0.029911435268,48.334871,19.670055,48.33514,19.670055,True,True,False,False,False
2024-11-21,2024,11,2024-11,november,3,Stv,SPZ25,14:03:53,14:04:39,0.7666666666666667,15.96666667,34.070070018,0.034070070018,48.752234,21.260605,48.752524,21.260455,True,True,False,False,False
2024-12-13,2024,12,2024-12,december,4,Pi,SPZ33,12:16:04,12:40:12,24.133333333333333,64.33333333,16.278507857,0.016278507857,48.360116,17.594411,48.360148,17.594626,True,True,False,False,False
2024-11-01,2024,11,2024-11,november,4,Pi,SPZ36,11:39:36,11:42:32,2.933333333333333,27.8,1633.106442701,1.633106442701,48.748468,17.839844,48.762877,17.844157,True,False,True,False,False
2024-01-16,2024,1,2024-01,januar,1,Ut,SPZ31,12:02:50,12:11:15,8.416666666666666,32.75,3.906571971,0.003906571971,48.763102,18.624916,48.763134,18.624938,True,True,False,False,False
2024-01-17,2024,1,2024-01,januar,2,St,SPZ36,14:18:01,14:40:03,22.033333333333335,20.4,39.116457216,0.039116457216,48.748178,17.83978,48.748511,17.839608,True,True,False,False,False
2024-02-16,2024,2,2024-02,februar,4,Pi,SPZ31,14:23:24,14:32:25,9.016666666666667,16.63333333,7554.853557476,7.554853557476,48.763338,18.625088,48.721227,18.544235,True,False,False,False,False
2024-02-19,2024,2,2024-02,februar,0,Po,SPZ24,13:22:46,13:23:24,0.6333333333333333,37.01666667,0.0,0.0,48.748554,17.839973,48.748554,17.839973,True,True,False,False,False
2024-04-30,2024,4,2024-04,april,1,Ut,SPZ32,13:33:42,14:25:43,52.016666666666666,45.08333333,2.806317484,0.002806317484,48.196534,18.594317,48.196555,18.594296,True,True,False,False,False
2024-05-24,2024,5,2024-05,maj,4,Pi,SPZ36,10:55:53,10:57:58,2.0833333333333335,19.45,1053.622937059,1.053622937059,48.748393,17.839544,48.757287,17.844501,True,False,True,False,False
2024-05-31,2024,5,2024-05,maj,4,Pi,SPZ39,09:14:41,10:03:46,49.083333333333336,83.83333333,28101.449301792,28.101449301792,48.314894,18.043671,48.077916,18.175399,True,False,False,False,False
2024-06-06,2024,6,2024-06,jun,3,Stv,SPZ11,08:32:58,10:13:24,100.43333333333334,125.85,78.292937914,0.078292937914,49.244087,18.644786,49.244698,18.645322,True,False,True,True,False
2024-07-08,2024,7,2024-07,jul,0,Po,SPZ31,11:40:22,11:41:31,1.15,33.98333333,12.5932505,0.0125932505,48.763274,18.625066,48.763263,18.624895,True,True,False,False,False
2024-08-08,2024,8,2024-08,august,3,Stv,SPZ35,10:53:11,11:25:08,31.95,10.06666667,115.657706909,0.115657706909,48.752041,21.261506,48.752577,21.260154,True,False,True,True,False
2024-08-20,2024,8,2024-08,august,1,Ut,SPZ22,14:16:31,14:26:39,10.133333333333333,14.7,60.912635055,0.060912635055,48.196834,18.594103,48.19633,18.594425,True,False,True,False,False
2024-09-16,2024,9,2024-09,september,0,Po,SPZ31,14:57:36,15:14:59,17.383333333333333,29.58333333,4.753375236,0.004753375236,48.763327,18.625002,48.763295,18.625045,True,True,False,False,False
2024-11-10,2024,11,2024-11,november,6,Ne,SPZ31,10:22:16,11:18:55,56.65,5.6,6984.439882455,6.984439882455,48.751118,18.531554,48.763445,18.62498,True,False,False,False,True
2024-11-14,2024,11,2024-11,november,3,Stv,SPZ35,15:35:37,15:36:27,0.8333333333333334,17.06666667,4.781381846,0.004781381846,48.752577,21.26009,48.752534,21.26009,True,True,False,False,False
2024-11-15,2024,11,2024-11,november,4,Pi,SPZ20,12:41:21,13:42:03,60.7,57.45,5624.552951027,5.624552951027,49.088229,19.584074,49.074453,19.658382,True,False,False,False,False
2024-11-20,2024,11,2024-11,november,2,St,SPZ32,11:59:39,12:21:15,21.6,101.25,1025.87735761,1.02587735761,48.210138,18.563247,48.208861,18.576958,True,False,True,False,False
2024-04-12,2024,4,2024-04,april,4,Pi,SPZ28,12:14:05,14:01:23,107.3,31.1,33044.514386363,33.044514386363,48.356812,17.563663,48.653389,17.535188,True,False,False,False,False
2024-01-29,2024,1,2024-01,januar,0,Po,SPZ15,14:43:50,14:55:30,11.666666666666666,13.58333333,23.916215509,0.023916215509,48.335279,19.670355,48.3353,19.670033,True,True,False,False,False
2024-01-03,2024,1,2024-01,januar,2,St,SPZ28,08:29:26,08:49:41,20.25,11.26666667,12.86522577,0.01286522577,48.66959,17.337842,48.669568,17.338014,True,True,False,False,False
2024-03-20,2024,3,2024-03,marec,2,St,SPZ35,13:44:10,13:53:52,9.7,20.15333333,13.051127677,0.013051127677,49.010852,21.259532,49.010788,21.259382,True,True,False,False,False
2024-04-22,2024,4,2024-04,april,0,Po,SPZ01,07:31:40,07:32:34,0.9,20.4,8.49674023,0.00849674023,48.328026,19.683552,48.328101,19.68353,True,True,False,False,False
2024-06-05,2024,6,2024-06,jun,2,St,SPZ25,07:30:44,08:07:08,36.4,19.4,26627.597037995,26.627597037995,48.752363,21.260519,48.99183,21.259618,True,False,False,False,False
2024-09-05,2024,9,2024-09,september,3,Stv,SPZ33,11:39:04,11:39:12,0.13333333333333333,22.4,0.0,0.0,48.303833,17.820017,48.303833,17.820017,True,True,False,False,False
2024-07-19,2024,7,2024-07,jul,4,Pi,SPZ24,14:33:04,15:19:12,46.13333333333333,19.08333333,39902.15783163,39.90215783163,48.748457,17.839608,48.991154,18.241467,True,False,False,False,False
2024-07-08,2024,7,2024-07,jul,0,Po,SPZ32,06:09:54,06:11:56,2.033333333333333,11.58333333,2.446288386,0.002446288386,48.196502,18.594275,48.19648,18.594275,True,True,False,False,False
2024-04-10,2024,4,2024-04,april,2,St,SPZ32,13:24:55,13:26:37,1.7,84.16666667,353.434066265,0.353434066265,48.212541,18.582966,48.210599,18.57919,True,False,True,False,False
2024-04-12,2024,4,2024-04,april,4,Pi,SPZ15,09:35:23,09:43:57,8.566666666666666,84.83333333,306.179059841,0.306179059841,48.424243,20.332174,48.421829,20.33417,True,False,True,False,False
2024-01-30,2024,1,2024-01,januar,1,Ut,SPZ32,07:44:42,07:58:49,14.116666666666667,96.83333333,9.031699498,0.009031699498,48.203304,18.599703,48.203228,18.599746,True,True,False,False,False
2024-07-02,2024,7,2024-07,jul,1,Ut,SPZ15,14:28:29,15:13:47,45.3,6.6,14527.800277665,14.527800277665,48.262591,19.833584,48.335075,19.670184,True,False,False,False,False
2024-07-02,2024,7,2024-07,jul,1,Ut,SPZ26,15:04:03,15:05:11,1.1333333333333333,12.11666667,78.073102401,0.078073102401,48.558782,18.152804,48.558128,18.152418,True,False,True,False,False
2024-07-03,2024,7,2024-07,jul,2,St,SPZ36,09:17:06,09:17:32,0.43333333333333335,39.8,6.305344272,0.006305344272,48.748597,17.839758,48.748597,17.839844,True,True,False,False,False
2024-04-18,2024,4,2024-04,april,3,Stv,SPZ15,07:16:56,07:55:19,38.38333333333333,60.83333333,14533.827024607,14.533827024607,48.335054,19.670076,48.262623,19.833627,True,False,False,False,False
2024-04-29,2024,4,2024-04,april,0,Po,SPZ22,14:54:48,14:59:46,4.966666666666667,25.35,133.989938117,0.133989938117,48.07768,18.177009,48.078162,18.175356,True,False,True,False,False
2024-05-22,2024,5,2024-05,maj,2,St,SPZ39,11:46:26,12:05:36,19.166666666666668,33.83333333,1636.866667307,1.636866667307,48.313961,18.0653,48.314776,18.043199,True,False,True,False,False
2024-03-06,2024,3,2024-03,marec,2,St,SPZ32,09:35:08,09:35:41,0.55,53.83333333,38.774753811,0.038774753811,48.061511,18.944871,48.061822,18.944635,True,True,False,False,False
2024-06-14,2024,6,2024-06,jun,4,Pi,SPZ20,14:28:07,14:34:28,6.35,15.06833333,1570.816772419,1.570816772419,49.088229,19.584095,49.077736,19.598536,True,False,True,False,False
2024-10-07,2024,10,2024-10,oktober,0,Po,SPZ01,13:54:29,14:27:51,33.36666666666667,55.66666667,14539.674033487,14.539674033487,48.262645,19.833927,48.335064,19.670269,True,False,False,False,False
2024-07-19,2024,7,2024-07,jul,4,Pi,SPZ04,09:53:53,10:20:50,26.95,6.9,12184.416509284,12.184416509284,49.304082,18.78499,49.243776,18.644764,True,False,False,False,False
2024-10-10,2024,10,2024-10,oktober,3,Stv,SPZ24,15:01:49,15:02:11,0.36666666666666664,65.95,0.0,0.0,48.991347,18.241682,48.991347,18.241682,True,True,False,False,False
2024-11-26,2024,11,2024-11,november,1,Ut,SPZ36,11:59:19,12:23:51,24.533333333333335,40.3,38.956216254,0.038956216254,48.748447,17.839973,48.748318,17.839479,True,True,False,False,False
2024-06-12,2024,6,2024-06,jun,2,St,SPZ35,14:35:21,15:24:55,49.56666666666667,90.83333333,32517.551246326,32.517551246326,49.042878,21.20666,48.752556,21.260068,True,False,False,False,False
2024-06-02,2024,6,2024-06,jun,6,Ne,SPZ28,08:04:41,09:30:57,86.26666666666667,36.88333333,38620.401614153,38.620401614153,48.669954,17.33855,48.35635,17.563899,True,False,False,False,True
2024-02-13,2024,2,2024-02,februar,1,Ut,SPZ11,08:49:10,08:51:24,2.2333333333333334,26.75,52.635092146,0.052635092146,48.748629,17.839801,48.748221,17.839437,True,False,True,False,False
2024-04-03,2024,4,2024-04,april,2,St,SPZ11,11:53:03,13:15:24,82.35,55.03333333,31.023384534,0.031023384534,49.243851,18.6447,49.24413,18.6447,True,True,False,False,False
2024-05-03,2024,5,2024-05,maj,4,Pi,SPZ35,11:40:47,11:42:14,1.45,78.83333333,28.17227089,0.02817227089,49.011024,21.259296,49.010777,21.259382,True,True,False,False,False
2024-04-30,2024,4,2024-04,april,1,Ut,SPZ14,13:22:12,13:30:51,8.65,75.66666667,1391.783351085,1.391783351085,49.309339,20.679574,49.308846,20.698757,True,False,True,False,False
2024-05-14,2024,5,2024-05,maj,1,Ut,SPZ27,12:38:04,12:44:56,6.866666666666666,77.75,207.949733767,0.207949733767,48.564694,18.857539,48.565552,18.855028,True,False,True,False,False
2024-06-20,2024,6,2024-06,jun,3,Stv,SPZ35,08:54:28,08:57:08,2.6666666666666665,27.43333333,92.99017755,0.09299017755,48.752287,21.261334,48.752556,21.260133,True,False,True,False,False
2024-01-08,2024,1,2024-01,januar,0,Po,SPZ22,10:00:58,10:08:40,7.7,75.33333333,202.115518303,0.202115518303,47.906523,17.988675,47.907048,17.991271,True,False,True,False,False
2024-08-13,2024,8,2024-08,august,1,Ut,SPZ25,10:01:44,10:17:03,15.316666666666666,55.76666667,5.723245892,0.005723245892,48.863395,21.733446,48.863438,21.733489,True,True,False,False,False
2024-02-09,2024,2,2024-02,februar,4,Pi,SPZ24,11:56:55,12:27:58,31.05,7.45,4780.453201712,4.780453201712,48.943218,18.134801,48.98035,18.167803,True,False,True,False,False
2024-09-18,2024,9,2024-09,september,2,St,SPZ22,10:31:57,10:46:28,14.516666666666667,81.66666667,17.492169109,0.017492169109,48.197006,18.594918,48.197006,18.594682,True,True,False,False,False
2024-10-10,2024,10,2024-10,oktober,3,Stv,SPZ31,11:51:34,11:54:37,3.05,12.18333333,662.970550745,0.662970550745,48.743039,18.539686,48.747663,18.533978,True,False,True,False,False
2024-11-01,2024,11,2024-11,november,4,Pi,SPZ32,09:37:34,09:50:35,13.016666666666667,10.06666667,1.556521581,0.001556521581,48.196512,18.594339,48.196512,18.59436,True,True,False,False,False
2024-01-22,2024,1,2024-01,januar,0,Po,SPZ20,09:38:07,09:57:38,19.516666666666666,66.16666667,5655.011020612,5.655011020612,49.074389,19.65836,49.088669,19.583838,True,False,False,False,False
2024-02-22,2024,2,2024-02,februar,3,Stv,SPZ27,08:46:13,09:05:53,19.666666666666668,64.66666667,53.321426693,0.053321426693,48.695907,18.929057,48.696294,18.929486,True,False,True,False,False
2024-03-20,2024,3,2024-03,marec,2,St,SPZ27,08:36:44,10:15:52,99.13333333333334,7.05,23178.419375559,23.178419375559,48.578931,19.171464,48.564662,18.857174,True,False,False,False,False
2024-03-26,2024,3,2024-03,marec,1,Ut,SPZ35,14:51:56,14:56:52,4.933333333333334,60.51666667,2.792585455,0.002792585455,49.010906,21.259382,49.010885,21.259403,True,True,False,False,False
2024-03-28,2024,3,2024-03,marec,3,Stv,SPZ39,08:03:36,08:05:38,2.033333333333333,57.33333333,15.690748564,0.015690748564,48.314347,18.044057,48.314476,18.043971,True,True,False,False,False
2024-04-16,2024,4,2024-04,april,1,Ut,SPZ04,10:26:31,10:26:59,0.4666666666666667,24.21666667,6.19512962,0.00619512962,49.229313,18.716068,49.229367,18.716047,True,True,False,False,False
2024-04-19,2024,4,2024-04,april,4,Pi,SPZ20,13:35:57,13:36:24,0.45,6.6,0.0,0.0,49.088411,19.58401,49.088411,19.58401,True,True,False,False,False
2024-05-31,2024,5,2024-05,maj,4,Pi,SPZ22,09:57:50,10:32:32,34.7,48.56666667,21392.130960256,21.392130960256,48.250006,18.304403,48.077851,18.175657,True,False,False,False,False
2024-10-06,2024,10,2024-10,oktober,6,Ne,SPZ25,17:14:34,18:34:46,80.2,8.15,46706.241681333,46.706241681333,48.743511,21.897125,48.752513,21.26024,True,False,False,False,True
2024-06-08,2024,6,2024-06,jun,5,So,SPZ32,06:21:00,06:21:22,0.36666666666666664,10.13333333,18.520203569,0.018520203569,48.196512,18.594382,48.196351,18.594446,True,True,False,False,True
2024-12-08,2024,12,2024-12,december,6,Ne,SPZ33,09:36:30,10:04:54,28.4,19.16666667,0.0,0.0,48.314229,18.044057,48.314229,18.044057,True,True,False,False,True
2024-08-19,2024,8,2024-08,august,0,Po,SPZ28,15:08:39,15:11:48,3.15,52.71666667,101.840168347,0.101840168347,48.669761,17.338572,48.670652,17.338893,True,False,True,False,False
2024-03-09,2024,3,2024-03,marec,5,So,SPZ20,07:53:47,07:59:01,5.233333333333333,60.66666667,31.245785908,0.031245785908,49.088647,19.584031,49.088379,19.583902,True,True,False,False,True
2024-09-30,2024,9,2024-09,september,0,Po,SPZ35,08:02:35,08:08:08,5.55,17.15,4.919773308,0.004919773308,48.75247,21.260369,48.752459,21.260304,True,True,False,False,False
2024-04-12,2024,4,2024-04,april,4,Pi,SPZ11,10:17:42,10:47:04,29.366666666666667,85.33333333,90.238366805,0.090238366805,49.244387,18.645,49.243593,18.644743,True,False,True,False,False
2024-05-12,2024,5,2024-05,maj,6,Ne,SPZ15,14:09:28,14:23:13,13.75,98.33333333,4.77116666,0.00477116666,48.335322,19.669948,48.335354,19.669991,True,True,False,False,True
2024-02-01,2024,2,2024-02,februar,3,Stv,SPZ39,07:38:31,07:42:08,3.6166666666666667,18.65,11.897857151,0.011897857151,48.314937,18.044057,48.315044,18.044057,True,True,False,False,False
2024-10-01,2024,10,2024-10,oktober,1,Ut,SPZ39,12:55:26,13:35:48,40.36666666666667,22.35,60.941991269,0.060941991269,48.315055,18.044207,48.31468,18.043606,True,False,True,True,False
2024-03-14,2024,3,2024-03,marec,3,Stv,SPZ36,11:09:48,11:11:54,2.1,51.53333333,150.83029308,0.15083029308,48.748007,17.841668,48.748607,17.839823,True,False,True,False,False
2024-03-18,2024,3,2024-03,marec,0,Po,SPZ24,06:54:53,07:02:20,7.45,8.65,1239.289245749,1.239289245749,48.991326,18.241639,48.99521,18.225718,True,False,True,False,False
2024-05-28,2024,5,2024-05,maj,1,Ut,SPZ36,11:44:08,12:08:06,23.966666666666665,5.6,36.754187567,0.036754187567,48.748457,17.840059,48.748286,17.83963,True,True,False,False,False
2024-07-18,2024,7,2024-07,jul,3,Stv,SPZ25,08:07:49,08:29:16,21.45,44.21666667,18.515722353,0.018515722353,48.61807,21.191876,48.618177,21.191683,True,True,False,False,False
2024-07-30,2024,7,2024-07,jul,1,Ut,SPZ33,12:02:09,12:06:21,4.2,9.4,14.302718134,0.014302718134,48.360148,17.594755,48.360138,17.594562,True,True,False,False,False
2024-08-28,2024,8,2024-08,august,2,St,SPZ20,10:55:25,11:01:06,5.683333333333334,17.73333333,18.029629466,0.018029629466,49.08883,19.584267,49.088701,19.584117,True,True,False,False,False
2024-09-26,2024,9,2024-09,september,3,Stv,SPZ01,10:18:41,10:37:42,19.016666666666666,54.83333333,71.329392099,0.071329392099,48.335343,19.670377,48.334721,19.670141,True,False,True,False,False
2024-11-10,2024,11,2024-11,november,6,Ne,SPZ32,11:53:17,11:57:21,4.066666666666666,16.33333333,44.865137701,0.044865137701,48.19972,18.599317,48.199355,18.599575,True,True,False,False,True
2024-10-24,2024,10,2024-10,oktober,3,Stv,SPZ33,12:15:02,13:27:39,72.61666666666666,61.83333333,42762.869773144,42.762869773144,48.196898,18.594253,48.314819,18.044465,True,False,False,False,False
2024-03-01,2024,3,2024-03,marec,4,Pi,SPZ11,08:43:06,08:56:08,13.033333333333333,49.6,15.56728973,0.01556728973,48.27523,17.259607,48.27509,17.259607,True,True,False,False,False
2024-01-18,2024,1,2024-01,januar,3,Stv,SPZ35,09:35:44,10:08:34,32.833333333333336,43.33333333,21992.770388765,21.992770388765,49.114976,21.516144,49.010799,21.259553,True,False,False,False,False
2024-01-26,2024,1,2024-01,januar,4,Pi,SPZ01,12:08:31,12:15:19,6.8,46.43333333,38.277482671,0.038277482671,48.335064,19.670162,48.335354,19.670441,True,True,False,False,False
2024-11-03,2024,11,2024-11,november,6,Ne,SPZ01,12:43:13,12:44:21,1.1333333333333333,35.43333333,6.81148105,0.00681148105,48.335322,19.670484,48.3353,19.67057,True,True,False,False,True
2024-07-25,2024,7,2024-07,jul,3,Stv,SPZ32,09:38:33,09:40:40,2.1166666666666667,11.35,33.842761328,0.033842761328,48.061093,18.945129,48.061275,18.944764,True,True,False,False,False
2024-04-09,2024,4,2024-04,april,1,Ut,SPZ04,12:47:34,13:18:36,31.033333333333335,19.18333333,368.752808898,0.368752808898,49.297366,18.772845,49.300595,18.774004,True,False,True,True,False
2024-10-14,2024,10,2024-10,oktober,0,Po,SPZ33,09:25:55,09:56:59,31.066666666666666,68.83333333,7766.980990972,7.766980990972,48.314776,18.043821,48.30997,17.939043,True,False,False,False,False
2024-10-17,2024,10,2024-10,oktober,3,Stv,SPZ24,09:26:45,09:34:47,8.033333333333333,7.65,1246.755212101,1.246755212101,48.759583,17.840874,48.748393,17.839801,True,False,True,False,False
2024-11-25,2024,11,2024-11,november,0,Po,SPZ32,10:48:59,10:50:13,1.2333333333333334,81.16666667,385.286211621,0.385286211621,48.212606,18.582945,48.210385,18.578954,True,False,True,False,False
2024-01-17,2024,1,2024-01,januar,2,St,SPZ22,10:54:45,10:59:02,4.283333333333333,12.26666667,40.296680176,0.040296680176,48.078302,18.175142,48.077969,18.175356,True,True,False,False,False
2024-06-02,2024,6,2024-06,jun,6,Ne,SPZ26,11:33:34,14:06:42,153.13333333333333,34.2,29.800240341,0.029800240341,48.557978,18.151302,48.558246,18.151302,True,True,False,False,True
2024-02-29,2024,2,2024-02,februar,3,Stv,SPZ22,10:06:16,10:24:00,17.733333333333334,46.46666667,15.456094803,0.015456094803,48.078323,18.175378,48.078184,18.175378,True,True,False,False,False
2024-03-14,2024,3,2024-03,marec,3,Stv,SPZ11,10:45:24,10:46:14,0.8333333333333334,82.66666667,4.781381846,0.004781381846,49.243926,18.6447,49.243883,18.6447,True,True,False,False,False
2024-03-27,2024,3,2024-03,marec,2,St,SPZ36,07:37:50,09:40:22,122.53333333333333,66.83333333,54798.364242436,54.798364242436,49.223809,17.641275,48.748489,17.839587,True,False,False,False,False
2024-04-26,2024,4,2024-04,april,4,Pi,SPZ39,09:53:51,10:19:25,25.566666666666666,54.66666667,18604.762313937,18.604762313937,48.302234,17.813988,48.314079,18.064914,True,False,False,False,False
2024-04-29,2024,4,2024-04,april,0,Po,SPZ24,12:50:18,13:27:28,37.166666666666664,60.83333333,39071.64351937,39.07164351937,48.759476,17.840531,48.99139,18.241897,True,False,False,False,False
2024-05-15,2024,5,2024-05,maj,2,St,SPZ01,13:06:42,13:22:48,16.1,12.4,11.67926912,0.01167926912,48.3353,19.670205,48.335333,19.670355,True,True,False,False,False
2024-06-24,2024,6,2024-06,jun,0,Po,SPZ04,13:29:25,15:26:52,117.45,19.03333333,11292.558655683,11.292558655683,49.300553,18.773961,49.243936,18.644743,True,False,False,False,False
2024-07-24,2024,7,2024-07,jul,2,St,SPZ35,10:48:13,10:56:45,8.533333333333333,10.83333333,28.258633448,0.028258633448,49.046923,20.324235,49.047084,20.323935,True,True,False,False,False
2024-02-08,2024,2,2024-02,februar,3,Stv,SPZ32,07:36:25,07:45:46,9.35,95.66666667,60.455603044,0.060455603044,48.196974,18.594747,48.196512,18.594317,True,False,True,False,False
2024-05-08,2024,5,2024-05,maj,2,St,SPZ15,16:01:24,17:29:58,88.56666666666666,12.61666667,71905.292824225,71.905292824225,48.660577,20.51332,48.334936,19.670205,True,False,False,False,False
2024-12-09,2024,12,2024-12,december,0,Po,SPZ26,09:10:45,09:12:42,1.95,9.3,38.936449012,0.038936449012,48.924614,20.888958,48.924882,20.888615,True,True,False,False,False
2024-04-10,2024,4,2024-04,april,2,St,SPZ01,10:57:53,11:06:17,8.4,91.23333333,0.0,0.0,48.3353,19.670141,48.3353,19.670141,True,True,False,False,False
2024-10-16,2024,10,2024-10,oktober,2,St,SPZ04,15:15:49,15:21:28,5.65,14.78333333,12.723358273,0.012723358273,49.24369,18.6447,49.243668,18.644872,True,True,False,False,False
2024-10-16,2024,10,2024-10,oktober,2,St,SPZ36,10:05:03,12:19:08,134.08333333333334,5.6,17162.832524863,17.162832524863,48.594949,17.81431,48.748382,17.839737,True,False,False,False,False
2024-10-24,2024,10,2024-10,oktober,3,Stv,SPZ35,09:04:41,10:31:52,87.18333333333334,54.33333333,15657.433489672,15.657433489672,48.618735,21.193442,48.752448,21.260304,True,False,False,False,False
2024-11-19,2024,11,2024-11,november,1,Ut,SPZ35,14:53:15,15:02:22,9.116666666666667,75.66666667,13.959548586,0.013959548586,48.752148,21.261442,48.752266,21.261377,True,True,False,False,False
2024-11-20,2024,11,2024-11,november,2,St,SPZ31,08:14:16,09:23:11,68.91666666666667,76.16666667,3610.18032786,3.61018032786,48.734006,18.604209,48.763456,18.624938,True,False,True,False,False
2024-09-12,2024,9,2024-09,september,3,Stv,SPZ24,10:11:26,11:26:36,75.16666666666667,53.66666667,14.479053646,0.014479053646,48.753478,17.837913,48.753414,17.838085,True,True,False,False,False
2024-05-01,2024,5,2024-05,maj,2,St,SPZ22,14:27:13,14:37:00,9.783333333333333,91.66666667,57.568048296,0.057568048296,48.078141,18.175421,48.077658,18.175142,True,False,True,False,False
2024-03-13,2024,3,2024-03,marec,2,St,SPZ28,13:19:56,13:43:37,23.683333333333334,10.85,1151.697194074,1.151697194074,48.670008,17.338293,48.663914,17.350974,True,False,True,False,False
2024-08-04,2024,8,2024-08,august,6,Ne,SPZ26,07:27:47,08:18:07,50.333333333333336,65.16666667,1336.066086695,1.336066086695,48.546916,18.157117,48.558224,18.15098,True,False,True,False,True
2024-04-19,2024,4,2024-04,april,4,Pi,SPZ11,07:42:11,08:08:17,26.1,19.05,348.539761595,0.348539761595,49.297538,18.772416,49.30052,18.773897,True,False,True,False,False
2024-04-25,2024,4,2024-04,april,3,Stv,SPZ27,08:59:53,09:47:39,47.766666666666666,20.46666667,52.863653891,0.052863653891,48.564458,18.857861,48.564597,18.857174,True,False,True,True,False
2024-12-06,2024,12,2024-12,december,4,Pi,SPZ35,12:17:56,13:12:03,54.11666666666667,82.66666667,22515.599095416,22.515599095416,48.550103,21.249876,48.75247,21.260455,True,False,False,False,False
2024-02-08,2024,2,2024-02,februar,3,Stv,SPZ25,11:01:25,14:14:26,193.01666666666668,40.35,36793.157300749,36.793157300749,48.859554,21.735828,48.752438,21.260476,True,False,False,False,False
2024-10-23,2024,10,2024-10,oktober,2,St,SPZ33,15:00:48,15:08:30,7.7,34.2,43.562218314,0.043562218314,48.314669,18.043864,48.315034,18.044078,True,True,False,False,False
2024-11-26,2024,11,2024-11,november,1,Ut,SPZ26,13:35:40,13:59:13,23.55,66.66666667,3908.893804296,3.908893804296,49.01081,21.259575,48.97652,21.247773,True,False,True,False,False
2024-12-19,2024,12,2024-12,december,3,Stv,SPZ11,12:43:43,13:32:51,49.13333333333333,63.3,27.641960598,0.027641960598,49.243872,18.6447,49.243625,18.644743,True,True,False,False,False
2024-01-31,2024,1,2024-01,januar,2,St,SPZ35,08:16:14,08:18:36,2.3666666666666667,51.33333333,294.068537832,0.294068537832,48.924818,20.888078,48.924614,20.892091,True,False,True,False,False
2024-02-13,2024,2,2024-02,februar,1,Ut,SPZ28,11:16:52,12:04:43,47.85,73.16666667,38552.187286021,38.552187286021,48.384342,17.634194,48.67063,17.338893,True,False,False,False,False
2024-04-19,2024,4,2024-04,april,4,Pi,SPZ20,12:44:30,12:46:00,1.5,33.81666667,4.818369938,0.004818369938,49.08839,19.583881,49.088379,19.583945,True,True,False,False,False
2024-08-20,2024,8,2024-08,august,1,Ut,SPZ01,10:19:14,12:11:26,112.2,40.66666667,27120.863855664,27.120863855664,48.334979,19.670227,48.385984,20.029192,True,False,False,False,False
2024-09-13,2024,9,2024-09,september,4,Pi,SPZ04,11:36:16,11:57:59,21.716666666666665,44.88333333,5.018517136,0.005018517136,49.244194,18.64485,49.244151,18.644829,True,True,False,False,False
2024-10-18,2024,10,2024-10,oktober,4,Pi,SPZ11,15:18:18,15:29:31,11.216666666666667,82.66666667,17.888478192,0.017888478192,49.482825,18.913221,49.482953,18.913071,True,True,False,False,False
2024-11-20,2024,11,2024-11,november,2,St,SPZ32,12:41:54,12:45:52,3.966666666666667,5.45,39.491822103,0.039491822103,48.196544,18.594296,48.196898,18.594339,True,True,False,False,False
2024-03-01,2024,3,2024-03,marec,4,Pi,SPZ26,08:36:06,09:21:17,45.18333333333333,22.21666667,84.560585335,0.084560585335,48.558503,18.151903,48.558138,18.150895,True,False,True,True,False
2024-11-03,2024,11,2024-11,november,6,Ne,SPZ26,08:50:01,09:02:19,12.3,11.21666667,3755.922975341,3.755922975341,48.556776,18.201685,48.557913,18.15068,True,False,True,False,True
2024-03-25,2024,3,2024-03,marec,0,Po,SPZ22,09:56:03,10:21:24,25.35,19.35,6.668371724,0.006668371724,48.078162,18.175313,48.078109,18.175271,True,True,False,False,False
2024-09-05,2024,9,2024-09,september,3,Stv,SPZ31,13:45:22,13:46:26,1.0666666666666667,37.35,18.837194489,0.018837194489,48.763317,18.625195,48.763317,18.624938,True,True,False,False,False
2024-11-06,2024,11,2024-11,november,2,St,SPZ24,14:39:45,14:40:10,0.4166666666666667,18.43333333,0.0,0.0,48.748457,17.839715,48.748457,17.839715,True,True,False,False,False
2024-07-25,2024,7,2024-07,jul,3,Stv,SPZ04,09:10:31,10:07:39,57.13333333333333,73.83333333,25975.67907391,25.97567907391,49.24384,18.644679,49.460058,18.780441,True,False,False,False,False
2024-07-31,2024,7,2024-07,jul,2,St,SPZ27,10:19:25,10:29:16,9.85,41.13333333,5308.998818534,5.308998818534,48.56464,18.857517,48.608371,18.886485,True,False,False,False,False
2024-07-08,2024,7,2024-07,jul,0,Po,SPZ22,12:13:35,12:14:06,0.5166666666666667,9.7,2.850162073,0.002850162073,48.083151,18.174841,48.08313,18.174863,True,True,False,False,False
